dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5949d11c-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5949d11c-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5949d11c-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5949d11c-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6fd7ef17-5567-11e8-9b7c-dca9047ef277,Caltech Camera Traps : 70,1,bird,aves,bird,05-23-2014 10:58:03,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KGA/KGA_S3/KHOGB06/KHOGB06_R3/KGA_S3_KHOGB06_R3_IMAG1886.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KGA/KGA_S3/KHOGB06/KHOGB06_R3/KGA_S3_KHOGB06_R3_IMAG1886.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KGA/KGA_S3/KHOGB06/KHOGB06_R3/KGA_S3_KHOGB06_R3_IMAG1886.JPG,Snapshot Safari 2024 Expansion : KGA/KGA_S3/KHOGB06/KHOGB06_R3/KGA_S3_KHOGB06_R3_IMAG1886.JPG,Snapshot Safari 2024 Expansion : KGA_S3#KHOGB06#3#1011,Snapshot Safari 2024 Expansion : KGA_S3_KHOGB06,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S7/N08/N08_R4/S7_N08_R4_IMAG0938.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S7/N08/N08_R4/S7_N08_R4_IMAG0938.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S7/N08/N08_R4/S7_N08_R4_IMAG0938.JPG,Snapshot Serengeti : S7/N08/N08_R4/S7_N08_R4_IMAG0938,Snapshot Serengeti : SER_S7#N08#4#332,Snapshot Serengeti : N08,1,otherbird,aves,bird,10-20-2013 12:17:11,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/vietnam/loc_0844/2019/05/image_00331.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/vietnam/loc_0844/2019/05/image_00331.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/vietnam/loc_0844/2019/05/image_00331.jpg,SWG Camera Traps : d86869f0-8c29-11eb-84da-000d3a74c7de,SWG Camera Traps : e341ab4c-8c29-11eb-80cc-000d3a74c7de,SWG Camera Traps : loc_0844,3,unidentified_bird,aves,bird,05-29-2019 12:39:05,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1503150858540549S263.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1503150858540549S263.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1503150858540549S263.JPG,Wellington Camera Traps : 1503150858540549S263,Wellington Camera Traps : 72941,Wellington Camera Traps : 549,2,bird,aves,bird,03-15-2015 08:58:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59b7a64f-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59b7a64f-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59b7a64f-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59b7a64f-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7011d551-5567-11e8-9d53-dca9047ef277,Caltech Camera Traps : 41,1,bird,aves,bird,06-23-2014 05:06:20,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
WCS Camera Traps,https://storage.googleapis.com/public-datasets-lila/wcs-unzipped/animals/0505/0102.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wcs-unzipped/animals/0505/0102.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/wcs-unzipped/animals/0505/0102.jpg,WCS Camera Traps : 80077234-92d5-11e9-81f1-000d3a74c7de,WCS Camera Traps : bol-021-d0019-223,WCS Camera Traps : 3907,6,unknown bird,aves,bird,04-08-2012 16:41:03,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59594e96-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59594e96-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59594e96-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59594e96-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6fdc0628-5567-11e8-a1d0-dca9047ef277,Caltech Camera Traps : 70,1,bird,aves,bird,08-31-2014 10:42:18,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/191016140240003cs092.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/191016140240003cs092.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/191016140240003cs092.JPG,Wellington Camera Traps : 191016140240003cs092,Wellington Camera Traps : 31323,Wellington Camera Traps : 003c,1,bird,aves,bird,10-19-2016 14:02:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/010216114620002c8231.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/010216114620002c8231.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/010216114620002c8231.JPG,Wellington Camera Traps : 010216114620002c8231,Wellington Camera Traps : 20436,Wellington Camera Traps : 002c,0,bird,aves,bird,02-01-2016 11:46:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
